"","Timestamp","Temp","pH","Rainfall"
"1",2018-06-27 13:00:00,"24.117999999999999",NA,0
"2",2018-06-27 13:15:00,"24.128","7.14",0
"3",2018-06-27 13:30:00,"24.129000000000001","6.57",0
"4",2018-06-27 13:45:00,"24.108000000000001","6.29",0
"5",2018-06-27 14:00:00,"24.08","5.9",0
"6",2018-06-27 14:15:00,"24.079000000000001","5.84",0
"7",2018-06-27 14:30:00,"24.077000000000002","5.91",0
"8",2018-06-27 14:45:00,"24.085000000000001","5.95",0
"9",2018-06-27 15:00:00,"24.088999999999999","5.93",0
"10",2018-06-27 15:15:00,"24.094999999999999","5.97",0
"11",2018-06-27 15:30:00,"24.100999999999999","5.99",0
"12",2018-06-27 15:45:00,"24.114000000000001","6.01",0
"13",2018-06-27 16:00:00,"24.13","6.01",0
"14",2018-06-27 16:15:00,"24.146000000000001","6.04",0
"15",2018-06-27 16:30:00,"24.161999999999999","6.05",0
"16",2018-06-27 16:45:00,"24.173999999999999","6.04",0
"17",2018-06-27 17:00:00,"24.181000000000001","6.05",0
"18",2018-06-27 17:15:00,"24.196999999999999","6.05",0
"19",2018-06-27 17:30:00,"24.218","6.05",0
"20",2018-06-27 17:45:00,"24.241","6.07",0
"21",2018-06-27 18:00:00,"24.262","6.03",0
"22",2018-06-27 18:15:00,"24.288","6.06",0
"23",2018-06-27 18:30:00,"24.312000000000001","6.06",0
"24",2018-06-27 18:45:00,"24.335000000000001","6.07",0
"25",2018-06-27 19:00:00,"24.353000000000002","6.08",0
"26",2018-06-27 19:15:00,"24.372","6.07",0
"27",2018-06-27 19:30:00,"24.388999999999999","6.05",0
"28",2018-06-27 19:45:00,"24.4","6.06",0
"29",2018-06-27 20:00:00,"24.405000000000001","6.07",0
"30",2018-06-27 20:15:00,"24.405999999999999","6.08",0
"31",2018-06-27 20:30:00,"24.405999999999999","6.09",0
"32",2018-06-27 20:45:00,"24.404","6.08",0
"33",2018-06-27 21:00:00,"24.398","6.08",0
"34",2018-06-27 21:15:00,"24.393000000000001","6.09",0
"35",2018-06-27 21:30:00,"24.385999999999999","6.07",0
"36",2018-06-27 21:45:00,"24.381","6.09",0
"37",2018-06-27 22:00:00,"24.378","6.08",0
"38",2018-06-27 22:15:00,"24.373000000000001","6.07",0
"39",2018-06-27 22:30:00,"24.37","6.08",0
"40",2018-06-27 22:45:00,"24.364999999999998","6.09",0
"41",2018-06-27 23:00:00,"24.358000000000001","6.09",0
"42",2018-06-27 23:15:00,"24.350999999999999","6.1",0
"43",2018-06-27 23:30:00,"24.343","6.1",0
"44",2018-06-27 23:45:00,"24.332000000000001","6.08",0
"45",2018-06-28 00:00:00,"24.317","6.09",0
"46",2018-06-28 00:15:00,"24.303999999999998","6.07",0
"47",2018-06-28 00:30:00,"24.291","6.05",0
"48",2018-06-28 00:45:00,"24.277000000000001","6.05",0
"49",2018-06-28 01:00:00,"24.262","6.03",0
"50",2018-06-28 01:15:00,"24.247","6.07",0
"51",2018-06-28 01:30:00,"24.233000000000001","6.04",0
"52",2018-06-28 01:45:00,"24.219000000000001","6.04",0
"53",2018-06-28 02:00:00,"24.204000000000001","6.04",0
"54",2018-06-28 02:15:00,"24.19","6.01",0
"55",2018-06-28 02:30:00,"24.181000000000001","6.04",0
"56",2018-06-28 02:45:00,"24.173999999999999","6.04",0
"57",2018-06-28 03:00:00,"24.167999999999999","6.05",0
"58",2018-06-28 03:15:00,"24.16","6.03",0
"59",2018-06-28 03:30:00,"24.152999999999999","6.05",0
"60",2018-06-28 03:45:00,"24.146000000000001","6.03",0
"61",2018-06-28 04:00:00,"24.138000000000002","6.04",0
"62",2018-06-28 04:15:00,"24.129000000000001","6.04",0
"63",2018-06-28 04:30:00,"24.120999999999999","6.03",0
"64",2018-06-28 04:45:00,"24.111000000000001","6.04",0
"65",2018-06-28 05:00:00,"24.103000000000002","6.05",0
"66",2018-06-28 05:15:00,"24.091999999999999","6.04",0
"67",2018-06-28 05:30:00,"24.082999999999998","6.05",0
"68",2018-06-28 05:45:00,"24.071999999999999","6.05",0
"69",2018-06-28 06:00:00,"24.06","6.06",2.286
"70",2018-06-28 06:15:00,"24.047000000000001","6.06",0
"71",2018-06-28 06:30:00,"24.038","6.04",0
"72",2018-06-28 06:45:00,"24.029","6.07",0
"73",2018-06-28 07:00:00,"24.024999999999999","6.06",0
"74",2018-06-28 07:15:00,"24.02","6.07",0
"75",2018-06-28 07:30:00,"24.016999999999999","6.08",0
"76",2018-06-28 07:45:00,"24.013000000000002","6.09",0
"77",2018-06-28 08:00:00,"24.009","6.07",0
"78",2018-06-28 08:15:00,"24.003","6.07",0
"79",2018-06-28 08:30:00,"23.997","6.09",0
"80",2018-06-28 08:45:00,"23.988","6.1",0
"81",2018-06-28 09:00:00,"23.978999999999999","6.07",0
"82",2018-06-28 09:15:00,"23.971","6.08",0
"83",2018-06-28 09:30:00,"23.966000000000001","6.06",0
"84",2018-06-28 09:45:00,"23.962","6.08",0
"85",2018-06-28 10:00:00,"23.945","6.04",0
"86",2018-06-28 10:15:00,"23.949000000000002","6.02",0
"87",2018-06-28 10:30:00,"23.956","6.01",0
"88",2018-06-28 10:45:00,"23.966000000000001","6.04",0
"89",2018-06-28 11:00:00,"23.972999999999999","6.04",0
"90",2018-06-28 11:15:00,"23.981999999999999","6.07",0
"91",2018-06-28 11:30:00,"23.994","6.08",0
"92",2018-06-28 11:45:00,"24.004999999999999","6.08",0
"93",2018-06-28 12:00:00,"24.024999999999999","6.09",0
"94",2018-06-28 12:15:00,"24.047999999999998","6.09",0
"95",2018-06-28 12:30:00,"24.064","6.08",0
"96",2018-06-28 12:45:00,"24.074999999999999","6.07",0
"97",2018-06-28 13:00:00,"24.085000000000001","6.6",0
"98",2018-06-28 13:15:00,"24.111999999999998",NA,0
"99",2018-06-28 13:30:00,"24.132999999999999",NA,0
"100",2018-06-28 13:45:00,"24.143000000000001","7.5",0.254
"101",2018-06-28 14:00:00,"24.167999999999999","6.7",0
"102",2018-06-28 14:15:00,"24.193000000000001","6.55",0
